# R2IL pass-1 ore — evidence, never a re-ingest path. Nothing in ruff parses this back.
#schema binary	function	fact_id	at	concern	kind	opcode	a	b	prov_inst	prov_block	prov_op_site	prov_value
#version 1
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	0	00000000d01140000000000000000000	Control	Op	copy	0	4294967297	InstId(0)	BlockId(0)	0x4011d0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	1	01000000000200000000000001000000	Values	OperandOut	copy	0	2	InstId(0)	BlockId(0)	0x4011d0:0	ValueId(1)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	2	00000000d01140000000000000000000	Control	Op	copy	1	4294967297	InstId(1)	BlockId(0)	0x4011d0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	3	010000000b0200000000000001000000	Values	OperandOut	copy	0	3	InstId(1)	BlockId(0)	0x4011d0:1	ValueId(2)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	4	00000000d01140000000000000000000	Control	Op	copy	10	4294967297	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	5	01000000100000000000000008000000	Values	OperandIn	copy	0	16	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(15)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	6	01000000880000000000000008000000	Values	OperandOut	copy	0	17	InstId(10)	BlockId(0)	0x4011d0:10	ValueId(16)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	7	00000000d01140000000000000000000	Control	Op	copy	11	4294967297	InstId(11)	BlockId(0)	0x4011d0:11	ValueId(18)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	8	00000000d01140000000000000000000	Control	Op	load	12	4294967297	InstId(12)	BlockId(0)	0x4011d0:12	ValueId(20)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	9	01000000200000000000000008000000	Values	OperandIn	load	0	20	InstId(12)	BlockId(0)	0x4011d0:12	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	10	00000000d01140000000000000000000	Control	Op	int_add	13	4294967298	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	11	01000000200000000000000008000000	Values	OperandIn	int_add	0	20	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(19)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	12	01000000200000000000000008000000	Values	OperandOut	int_add	0	23	InstId(13)	BlockId(0)	0x4011d0:13	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	13	00000000d01140000000000000000000	Control	Op	copy	14	4294967297	InstId(14)	BlockId(0)	0x4011d0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	14	01000000300000000000000008000000	Values	OperandOut	copy	0	24	InstId(14)	BlockId(0)	0x4011d0:14	ValueId(23)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	15	00000000d01140000000000000000000	Control	Op	copy	15	4294967297	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	16	01000000200000000000000008000000	Values	OperandIn	copy	0	23	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(22)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	17	01000000100000000000000008000000	Values	OperandOut	copy	0	25	InstId(15)	BlockId(0)	0x4011d0:15	ValueId(24)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	18	00000000d01140000000000000000000	Control	Op	copy	16	4294967297	InstId(16)	BlockId(0)	0x4011d0:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	19	01000000000200000000000001000000	Values	OperandOut	copy	0	26	InstId(16)	BlockId(0)	0x4011d0:16	ValueId(25)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	20	00000000d01140000000000000000000	Control	Op	copy	17	4294967297	InstId(17)	BlockId(0)	0x4011d0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	21	010000000b0200000000000001000000	Values	OperandOut	copy	0	27	InstId(17)	BlockId(0)	0x4011d0:17	ValueId(26)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	22	00000000d01140000000000000000000	Control	Op	copy	25	4294967297	InstId(25)	BlockId(0)	0x4011d0:25	ValueId(37)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	23	01000000000000000000000008000000	Values	OperandIn	copy	0	37	InstId(25)	BlockId(0)	0x4011d0:25	ValueId(36)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	24	00000000d01140000000000000000000	Control	Op	store	27	2	InstId(27)	BlockId(0)	0x4011d0:27	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	25	01000000200000000000000008000000	Values	OperandIn	store	0	39	InstId(27)	BlockId(0)	0x4011d0:27	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	26	00000000d01140000000000000000000	Control	Op	copy	28	4294967297	InstId(28)	BlockId(0)	0x4011d0:28	ValueId(39)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	27	01000000200000000000000008000000	Values	OperandIn	copy	0	39	InstId(28)	BlockId(0)	0x4011d0:28	ValueId(38)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	28	00000000d01140000000000000000000	Control	Op	store	30	2	InstId(30)	BlockId(0)	0x4011d0:30	-
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	29	01000000200000000000000008000000	Values	OperandIn	store	0	41	InstId(30)	BlockId(0)	0x4011d0:30	ValueId(40)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	30	00000000d01140000000000000000000	Control	Op	copy	31	4294967297	InstId(31)	BlockId(0)	0x4011d0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	31	01000000000200000000000001000000	Values	OperandOut	copy	0	42	InstId(31)	BlockId(0)	0x4011d0:31	ValueId(41)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	32	00000000d01140000000000000000000	Control	Op	copy	32	4294967297	InstId(32)	BlockId(0)	0x4011d0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	33	010000000b0200000000000001000000	Values	OperandOut	copy	0	43	InstId(32)	BlockId(0)	0x4011d0:32	ValueId(42)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	34	00000000d01140000000000000000000	Control	Op	copy	41	4294967297	InstId(41)	BlockId(0)	0x4011d0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	35	01000000000200000000000001000000	Values	OperandOut	copy	0	53	InstId(41)	BlockId(0)	0x4011d0:41	ValueId(52)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	36	00000000d01140000000000000000000	Control	Op	copy	42	4294967297	InstId(42)	BlockId(0)	0x4011d0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	37	010000000b0200000000000001000000	Values	OperandOut	copy	0	54	InstId(42)	BlockId(0)	0x4011d0:42	ValueId(53)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	38	00000000d01140000000000000000000	Control	Op	copy	51	4294967297	InstId(51)	BlockId(0)	0x4011d0:51	ValueId(64)
/home/user/ruff/crates/ruff_r2il/../../../r2sleigh/tests/e2e/stress_test	0x4011d0	39	01000000380000000000000008000000	Values	OperandOut	copy	0	65	InstId(51)	BlockId(0)	0x4011d0:51	ValueId(64)
